# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2298504.724 ops/s
# Warmup Iteration   2: 1434741.219 ops/s
# Warmup Iteration   3: 2979318.403 ops/s
# Warmup Iteration   4: 3611887.687 ops/s
# Warmup Iteration   5: 2886709.576 ops/s
# Warmup Iteration   6: 3045739.723 ops/s
# Warmup Iteration   7: 3661815.862 ops/s
# Warmup Iteration   8: 3658206.028 ops/s
# Warmup Iteration   9: 2973167.615 ops/s
# Warmup Iteration  10: 2385108.406 ops/s
  10.401 ±(99.9%) 0.860 ops/s [Average]
  (min, avg, max) = (8.860, 10.401, 12.819), stdev = 0.991
  CI (99.9%): [9.541, 11.262] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 11.79% complete, ETA 02:44:07
# Fork: 1 of 1
# Warmup Iteration   1: 1.787 ops/s
# Warmup Iteration   2: 3.571 ops/s
# Warmup Iteration   3: 4.306 ops/s
# Warmup Iteration   4: 5.838 ops/s
# Warmup Iteration   5: 7.729 ops/s
# Warmup Iteration   6: 6.836 ops/s
# Warmup Iteration   7: 5.657 ops/s
# Warmup Iteration   8: 6.105 ops/s
# Warmup Iteration   9: 7.383 ops/s
# Warmup Iteration  10: 6.320 ops/s
Iteration   1: 8.404 ops/s
Iteration   2: 5.997 ops/s
Iteration   3: 5.394 ops/s
Iteration   4: 8.204 ops/s
Iteration   5: 20.699 ops/s
Iteration   6: 6.560 ops/s
Iteration   7: 7.397 ops/s
Iteration   8: 8.472 ops/s
Iteration   9: 10.512 ops/s
Iteration  10: 5.897 ops/s
Iteration  11: 7.118 ops/s
Iteration  12: 7.733 ops/s
Iteration  13: 5.961 ops/s
Iteration  14: 6.892 ops/s
Iteration  15: 6.188 ops/s
Iteration  16: 6.259 ops/s
Iteration  17: 7.749 ops/s
Iteration  18: 6.219 ops/s
Iteration  19: 7.069 ops/s
Iteration  20: 8.202 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  7.846 ±(99.9%) 2.831 ops/s [Average]
  (min, avg, max) = (5.394, 7.846, 20.699), stdev = 3.260
  CI (99.9%): [5.016, 10.677] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 12.02% complete, ETA 02:44:47
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 12.24% complete, ETA 02:41:29
# Fork: 1 of 1
# Warmup Iteration   1: 0.391 ops/s
# Warmup Iteration   2: 0.476 ops/s
# Warmup Iteration   3: 0.675 ops/s
# Warmup Iteration   4: 0.792 ops/s
# Warmup Iteration   5: 0.714 ops/s
# Warmup Iteration   6: 0.776 ops/s
# Warmup Iteration   7: 0.750 ops/s
# Warmup Iteration   8: 0.714 ops/s
# Warmup Iteration   9: 0.783 ops/s
# Warmup Iteration  10: 0.786 ops/s
Iteration   1: 0.787 ops/s
Iteration   2: 0.736 ops/s
Iteration   3: 0.782 ops/s
Iteration   4: 0.781 ops/s
Iteration   5: 0.780 ops/s
Iteration   6: 0.722 ops/s
Iteration   7: 0.709 ops/s
Iteration   8: 0.708 ops/s
Iteration   9: 0.705 ops/s
Iteration  10: 0.790 ops/s
Iteration  11: 0.784 ops/s
Iteration  12: 0.791 ops/s
Iteration  13: 0.784 ops/s
Iteration  14: 0.784 ops/s
Iteration  15: 0.783 ops/s
Iteration  16: 0.750 ops/s
Iteration  17: 0.780 ops/s
Iteration  18: 0.793 ops/s
Iteration  19: 0.791 ops/s
Iteration  20: 0.787 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.766 ±(99.9%) 0.027 ops/s [Average]
  (min, avg, max) = (0.705, 0.766, 0.793), stdev = 0.032
  CI (99.9%): [0.739, 0.794] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 12.47% complete, ETA 02:43:12
# Fork: 1 of 1
# Warmup Iteration   1: 1.909 ops/s
# Warmup Iteration   2: 0.961 ops/s
# Warmup Iteration   3: 1.146 ops/s
# Warmup Iteration   4: 1.400 ops/s
# Warmup Iteration   5: 1.362 ops/s
# Warmup Iteration   6: 1.495 ops/s
# Warmup Iteration   7: 1.469 ops/s
# Warmup Iteration   8: 1.399 ops/s
# Warmup Iteration   9: 1.871 ops/s
# Warmup Iteration  10: 1.512 ops/s
Iteration   1: 1.451 ops/s
Iteration   2: 1.474 ops/s
Iteration   3: 1.459 ops/s
Iteration   4: 1.485 ops/s
Iteration   5: 0.840 ops/s
Iteration   6: 1.533 ops/s
Iteration   7: 2.191 ops/s
Iteration   8: 2.131 ops/s
Iteration   9: 1.480 ops/s
Iteration  10: 1.584 ops/s
Iteration  11: 1.825 ops/s
Iteration  12: 1.385 ops/s
Iteration  13: 1.215 ops/s
Iteration  14: 1.409 ops/s
Iteration  15: 2.039 ops/s
Iteration  16: 1.329 ops/s
Iteration  17: 1.427 ops/s
Iteration  18: 1.424 ops/s
Iteration  19: 1.466 ops/s
Iteration  20: 1.603 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.538 ±(99.9%) 0.271 ops/s [Average]
  (min, avg, max) = (0.840, 1.538, 2.191), stdev = 0.312
  CI (99.9%): [1.267, 1.808] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 12.70% complete, ETA 02:44:42
# Fork: 1 of 1
# Warmup Iteration   1: 1.732 ops/s
# Warmup Iteration   2: 1.238 ops/s
# Warmup Iteration   3: 1.411 ops/s
# Warmup Iteration   4: 1.423 ops/s
# Warmup Iteration   5: 1.560 ops/s
# Warmup Iteration   6: 1.491 ops/s
# Warmup Iteration   7: 1.696 ops/s
# Warmup Iteration   8: 1.373 ops/s
# Warmup Iteration   9: 1.778 ops/s
# Warmup Iteration  10: 1.253 ops/s
Iteration   1: 1.470 ops/s
Iteration   2: 1.618 ops/s
Iteration   3: 1.464 ops/s
Iteration   4: 1.342 ops/s
Iteration   5: 1.024 ops/s
Iteration   6: 1.440 ops/s
Iteration   7: 2.063 ops/s
Iteration   8: 1.934 ops/s
Iteration   9: 1.575 ops/s
Iteration  10: 1.755 ops/s
Iteration  11: 1.766 ops/s
Iteration  12: 1.284 ops/s
Iteration  13: 1.041 ops/s
Iteration  14: 1.626 ops/s
Iteration  15: 1.909 ops/s
Iteration  16: 1.402 ops/s
Iteration  17: 1.355 ops/s
Iteration  18: 1.587 ops/s
Iteration  19: 1.256 ops/s
Iteration  20: 1.682 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  1.530 ±(99.9%) 0.242 ops/s [Average]
  (min, avg, max) = (1.024, 1.530, 2.063), stdev = 0.278
  CI (99.9%): [1.288, 1.771] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 12.93% complete, ETA 02:46:11
# Fork: 1 of 1
# Warmup Iteration   1: 0.410 ops/s
# Warmup Iteration   2: 0.468 ops/s
# Warmup Iteration   3: 0.662 ops/s
# Warmup Iteration   4: 0.785 ops/s
# Warmup Iteration   5: 0.717 ops/s
# Warmup Iteration   6: 0.776 ops/s
# Warmup Iteration   7: 0.738 ops/s
# Warmup Iteration   8: 0.617 ops/s
# Warmup Iteration   9: 0.789 ops/s
# Warmup Iteration  10: 0.770 ops/s
Iteration   1: 0.782 ops/s
Iteration   2: 0.740 ops/s
Iteration   3: 0.780 ops/s
Iteration   4: 0.779 ops/s
Iteration   5: 0.780 ops/s
Iteration   6: 0.703 ops/s
Iteration   7: 0.713 ops/s
Iteration   8: 0.710 ops/s
Iteration   9: 0.725 ops/s
Iteration  10: 0.782 ops/s
Iteration  11: 0.787 ops/s
Iteration  12: 0.783 ops/s
Iteration  13: 0.765 ops/s
Iteration  14: 0.781 ops/s
Iteration  15: 0.725 ops/s
Iteration  16: 0.785 ops/s
Iteration  17: 0.776 ops/s
Iteration  18: 0.786 ops/s
Iteration  19: 0.774 ops/s
Iteration  20: 0.782 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.762 ±(99.9%) 0.026 ops/s [Average]
  (min, avg, max) = (0.703, 0.762, 0.787), stdev = 0.030
  CI (99.9%): [0.736, 0.788] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 13.15% complete, ETA 02:47:41
# Fork: 1 of 1
# Warmup Iteration   1: 0.680 ops/s
# Warmup Iteration   2: 0.506 ops/s
# Warmup Iteration   3: 0.545 ops/s
# Warmup Iteration   4: 0.665 ops/s
# Warmup Iteration   5: 0.747 ops/s
# Warmup Iteration   6: 0.625 ops/s
# Warmup Iteration   7: 0.765 ops/s
# Warmup Iteration   8: 0.695 ops/s
# Warmup Iteration   9: 0.973 ops/s
# Warmup Iteration  10: 0.649 ops/s
Iteration   1: 0.805 ops/s
Iteration   2: 0.789 ops/s
Iteration   3: 0.601 ops/s
Iteration   4: 0.602 ops/s
Iteration   5: 0.636 ops/s
Iteration   6: 0.672 ops/s
Iteration   7: 1.126 ops/s
Iteration   8: 1.143 ops/s
Iteration   9: 0.736 ops/s
Iteration  10: 0.778 ops/s
Iteration  11: 0.953 ops/s
Iteration  12: 0.638 ops/s
Iteration  13: 0.842 ops/s
Iteration  14: 0.794 ops/s
Iteration  15: 1.099 ops/s
Iteration  16: 0.667 ops/s
Iteration  17: 0.643 ops/s
Iteration  18: 0.655 ops/s
Iteration  19: 0.652 ops/s
Iteration  20: 0.705 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.777 ±(99.9%) 0.151 ops/s [Average]
  (min, avg, max) = (0.601, 0.777, 1.143), stdev = 0.174
  CI (99.9%): [0.626, 0.928] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 13.38% complete, ETA 02:49:23
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 13.61% complete, ETA 02:46:17
# Fork: 1 of 1
# Warmup Iteration   1: 0.393 ops/s
# Warmup Iteration   2: 0.671 ops/s
# Warmup Iteration   3: 0.423 ops/s
# Warmup Iteration   4: 0.480 ops/s
# Warmup Iteration   5: 0.688 ops/s
# Warmup Iteration   6: 0.732 ops/s
# Warmup Iteration   7: 0.676 ops/s
# Warmup Iteration   8: 0.601 ops/s
# Warmup Iteration   9: 0.744 ops/s
# Warmup Iteration  10: 0.703 ops/s
Iteration   1: 0.680 ops/s
Iteration   2: 0.744 ops/s
Iteration   3: 0.727 ops/s
Iteration   4: 0.727 ops/s
Iteration   5: 0.681 ops/s
Iteration   6: 0.639 ops/s
Iteration   7: 0.629 ops/s
Iteration   8: 0.772 ops/s
Iteration   9: 0.743 ops/s
Iteration  10: 0.746 ops/s
Iteration  11: 0.744 ops/s
Iteration  12: 0.721 ops/s
Iteration  13: 0.700 ops/s
Iteration  14: 0.706 ops/s
Iteration  15: 0.774 ops/s
Iteration  16: 0.728 ops/s
Iteration  17: 0.734 ops/s
Iteration  18: 0.745 ops/s
Iteration  19: 0.719 ops/s
Iteration  20: 0.747 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.720 ±(99.9%) 0.033 ops/s [Average]
  (min, avg, max) = (0.629, 0.720, 0.774), stdev = 0.039
  CI (99.9%): [0.687, 0.754] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 13.83% complete, ETA 02:47:58
# Fork: 1 of 1
# Warmup Iteration   1: 0.386 ops/s
# Warmup Iteration   2: 0.372 ops/s
# Warmup Iteration   3: 0.271 ops/s
# Warmup Iteration   4: 0.446 ops/s
# Warmup Iteration   5: 0.533 ops/s
# Warmup Iteration   6: 0.423 ops/s
# Warmup Iteration   7: 0.570 ops/s
# Warmup Iteration   8: 0.439 ops/s
# Warmup Iteration   9: 0.517 ops/s
# Warmup Iteration  10: 0.445 ops/s
Iteration   1: 0.564 ops/s
Iteration   2: 0.556 ops/s
Iteration   3: 0.484 ops/s
Iteration   4: 0.437 ops/s
Iteration   5: 0.526 ops/s
Iteration   6: 0.474 ops/s
Iteration   7: 0.649 ops/s
Iteration   8: 0.617 ops/s
Iteration   9: 0.452 ops/s
Iteration  10: 0.502 ops/s
Iteration  11: 0.574 ops/s
Iteration  12: 0.467 ops/s
Iteration  13: 0.466 ops/s
Iteration  14: 0.565 ops/s
Iteration  15: 0.689 ops/s
Iteration  16: 0.510 ops/s
Iteration  17: 0.481 ops/s
Iteration  18: 0.523 ops/s
Iteration  19: 0.441 ops/s
Iteration  20: 0.561 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  0.527 ±(99.9%) 0.061 ops/s [Average]
  (min, avg, max) = (0.437, 0.527, 0.689), stdev = 0.070
  CI (99.9%): [0.466, 0.587] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1000000, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 14.06% complete, ETA 02:51:20
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
